SEAT,COUNTY,REGION,COUNTRY,AGE_UNDR_10,AGE_10_19,AGE_20_29,AGE_30_39,AGE_40_49,AGE_50_59,AGE_60_69,AGE_70_79,AGE_OVR_80,LEAVE,CHILDPOVERTY_2022,STUDENT,A,C3,B,C5,E,D7,D6,C4,WHITE,BLACK,ASIAN,OTHR_ETH,BUDDHIST,CHRISTIAN,HINDU,JEWISH,MUSLIM,ATHEIST,NOREPLY,OTHER_RLG,SIKH,TOT_2010,WIN_2010,TURNOUT_2010,CON_2010,LAB_2010,LIB_2010,GRN_2010,UKIP_2010,OTH_2010,DUP_2010,SF_2010,APNI_2010,SDLP_2010,UUP_2010,GRNIR_2010,SNP_2010,GRNSC_2010,PC_2010,BNP_2010,TOT_2015,WIN_2015,TURNOUT_2015,CON_2015,LAB_2015,LIB_2015,GRN_2015,UKIP_2015,OTH_2015,DUP_2015,SF_2015,APNI_2015,SDLP_2015,UUP_2015,GRNIR_2015,SNP_2015,GRNSC_2015,PC_2015,TOT_2017,WIN_2017,TURNOUT_2017,CON_2017,LAB_2017,LIB_2017,GRN_2017,UKIP_2017,OTH_2017,DUP_2017,SF_2017,APNI_2017,SDLP_2017,UUP_2017,GRNIR_2017,SNP_2017,GRNSC_2017,PC_2017,TOT_2019,WIN_2019,TURNOUT_2019,CON_2019,LAB_2019,LIB_2019,GRN_2019,BRX_2019,OTH_2019,DUP_2019,SF_2019,APNI_2019,SDLP_2019,UUP_2019,GRNIR_2019,SNP_2019,GRNSC_2019,PC_2019,MEDWAGE,UE_MAY_2010,UE_MAY_2015,UE_MAY_2017,UE_NOV_2019,UE_AUG_2023
Lanark and Hamilton East,SCT,SCT,SCT,0.102,0.104,0.112,0.116,0.126,0.155,0.134,0.101,0.052,0.354,0.203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46554,LAB,0.623,6981,23258,5249,0,616,670,0,0,0,0,0,0,9780,0,0,0,55258,SNP,0.691,8772,16876,1203,0,1431,0,0,0,0,0,0,0,26976,0,0,50470,CON,0.653,16178,16084,1214,0,550,0,0,0,0,0,0,0,16444,0,0,53072,SNP,0.639,17056,10736,3037,0,0,0,0,0,0,0,0,0,22243,0,0,699,0.04381668,0.026583766,0.023750264,0.036263916,0.035936477
Lancaster and Fleetwood,LAN,NW,ENG,0.091,0.128,0.215,0.106,0.099,0.121,0.105,0.086,0.051,0.509,0.171,0.188164659,0.104474879,0.095566979,0.172768774,0.051720755,0.07902,0.105756779,0.108503708,0.094023467,0.909908815,0.010699088,0.04967118,0.029720917,0.004553543,0.494600957,0.006078759,0.001193647,0.025630257,0.392676754,0.068347351,0.006034549,0.000884,42701,CON,0.634,15404,15071,8167,1888,1020,213,0,0,0,0,0,0,0,0,0,938,41738,LAB,0.674,16378,17643,1390,2093,4060,174,0,0,0,0,0,0,0,0,0,45989,CON,0.685,18681,25342,1170,796,0,0,0,0,0,0,0,0,0,0,0,45219,LAB,0.645,18804,21184,2018,1396,1817,0,0,0,0,0,0,0,0,0,0,593,0.023697998,0.015362368,0.019558871,0.026803853,0.024477358
Leeds Central,WYK,YTH,ENG,0.123,0.133,0.307,0.146,0.099,0.083,0.054,0.033,0.019,0.474,0.333,0.248556228,0.082418877,0.084262681,0.123705479,0.042870487,0.108995654,0.148032327,0.103066239,0.058092028,0.637524196,0.137333263,0.138702711,0.08643983,0.004977385,0.374120234,0.015518115,0.00323925,0.133151619,0.39171226,0.066674567,0.005701607,0.004904962,37394,LAB,0.46,7541,18434,7789,0,0,564,0,0,0,0,0,0,0,0,0,3066,45048,LAB,0.551,7791,24758,1529,3558,7082,330,0,0,0,0,0,0,0,0,0,47673,CON,0.532,9755,33453,1063,1189,2056,157,0,0,0,0,0,0,0,0,0,49284,LAB,0.542,11143,30413,2343,2105,2999,281,0,0,0,0,0,0,0,0,0,569,0.074507215,0.042146022,0.03351246,0.045495733,0.043916499
Leeds East,WYK,YTH,ENG,0.159,0.141,0.138,0.133,0.117,0.121,0.089,0.067,0.039,0.609,0.325,0.075381869,0.08102311,0.122793097,0.155090756,0.057999405,0.128099583,0.160446836,0.132761357,0.086403987,0.707226618,0.084345505,0.148145676,0.0602822,0.00321292,0.440341695,0.007722449,0.001763769,0.140110021,0.33957803,0.053532782,0.003508471,0.010229862,37813,LAB,0.584,8763,19056,6618,0,0,429,0,0,0,0,0,0,0,0,0,2947,38196,LAB,0.59,7997,20530,1296,1117,7256,0,0,0,0,0,0,0,0,0,0,41441,CON,0.628,12676,25428,739,434,1742,422,0,0,0,0,0,0,0,0,0,39052,LAB,0.58,13933,19464,1796,878,2981,0,0,0,0,0,0,0,0,0,0,570,0.072026372,0.045306525,0.035833716,0.052159752,0.050482901
Leeds North East,WYK,YTH,ENG,0.133,0.116,0.132,0.142,0.135,0.124,0.099,0.07,0.05,0.373,0.175,0.072069028,0.202419627,0.110013774,0.231748837,0.034670063,0.089637966,0.076864101,0.089326091,0.093250513,0.637398628,0.071646912,0.199189021,0.09176544,0.004834685,0.362861302,0.023736744,0.041131212,0.135537534,0.326741526,0.057309212,0.004418798,0.043428987,47535,LAB,0.7,15742,20287,9310,0,842,596,0,0,0,0,0,0,0,0,0,758,48291,LAB,0.699,15887,23137,2569,2541,3706,451,0,0,0,0,0,0,0,0,0,52999,CON,0.756,16445,33436,1952,680,0,486,0,0,0,0,0,0,0,0,0,50500,LAB,0.716,11935,29024,5665,1931,1769,176,0,0,0,0,0,0,0,0,0,640,0.044241585,0.023965725,0.022158636,0.029410252,0.027781112
Leeds North West,WYK,YTH,ENG,0.089,0.106,0.28,0.106,0.096,0.103,0.092,0.078,0.05,0.353,0.12,0.229666347,0.158991579,0.098723484,0.196860676,0.03457787,0.057469886,0.069435561,0.07639111,0.077883488,0.858156922,0.017001935,0.067137607,0.057703537,0.003217201,0.400787699,0.011655198,0.005770354,0.047284843,0.447213858,0.069095405,0.005953539,0.009021902,43483,LIB,0.665,11550,9132,20653,508,600,274,0,0,0,0,0,-1,-1,-1,-1,766,43357,LIB,0.7,8083,13041,15948,3042,2997,246,0,0,0,0,0,0,0,0,0,46287,CON,0.679,9097,20416,16192,582,0,0,0,0,0,0,0,0,0,0,0,49283,LAB,0.728,13222,23971,9397,1389,1304,0,0,0,0,0,0,0,0,0,0,688,0.028839444,0.013787415,0.011228058,0.016469351,0.015638251
Leeds West,WYK,YTH,ENG,0.125,0.11,0.198,0.155,0.113,0.118,0.087,0.058,0.036,0.549,0.246,0.087150143,0.093581291,0.120923,0.17615375,0.059621844,0.101467844,0.158390347,0.12538873,0.07732305,0.832076405,0.049227166,0.06268488,0.05601155,0.003634528,0.387168097,0.007117617,0.001564866,0.058980313,0.472185765,0.057294296,0.005290257,0.00676426,38752,LAB,0.575,7641,16389,9373,1832,1140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2377,38423,LAB,0.592,7729,18456,1495,3217,7104,422,0,0,0,0,0,0,0,0,0,42229,CON,0.621,11048,27013,905,1023,1815,425,0,0,0,0,0,0,0,0,0,40281,LAB,0.595,11622,22186,1787,1274,2685,727,0,0,0,0,0,0,0,0,0,558,0.066096643,0.038163717,0.033021395,0.046702049,0.044103142
Leicester East,LEI,EM,ENG,0.144,0.137,0.135,0.138,0.123,0.114,0.104,0.061,0.04,0.531,0.427,0.088358269,0.057901365,0.096619818,0.113918694,0.044995214,0.155125686,0.252601884,0.117989018,0.072490051,0.202869255,0.040883743,0.685742601,0.070504401,0.002438257,0.150526978,0.371275759,0.000409,0.258879975,0.101596665,0.041442504,0.005049552,0.068381312,47995,LAB,0.658,11722,25804,6817,733,725,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,1700,48068,LAB,0.637,11034,29386,1233,1468,4290,657,0,0,0,0,0,0,0,0,0,52424,CON,0.674,12688,35116,1343,1070,0,2207,0,0,0,0,0,0,0,0,0,49421,LAB,0.63,19071,25090,2800,888,1243,329,0,0,0,0,0,0,0,0,0,492,0.052477966,0.021366466,0.014287442,0.026585654,0.026338218
Leicester South,LEI,EM,ENG,0.12,0.133,0.269,0.131,0.102,0.094,0.072,0.045,0.03,0.425,0.435,0.224113831,0.082230341,0.083271476,0.127240126,0.037153076,0.127105164,0.161636124,0.09220788,0.065041983,0.428614866,0.089441924,0.399915797,0.082027413,0.003399292,0.235128097,0.075790179,0.001777611,0.320320906,0.259640424,0.063877064,0.005652493,0.034413934,47124,LAB,0.611,10066,21479,12671,770,720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1418,45942,LAB,0.625,9628,27473,2127,2533,3832,349,0,0,0,0,0,0,0,0,0,50517,CON,0.669,10896,37157,1287,1177,0,0,0,0,0,0,0,0,0,0,0,50147,LAB,0.645,10931,33606,2754,1669,1187,0,0,0,0,0,0,0,0,0,0,539,0.053837342,0.024500451,0.017748303,0.029561615,0.029362249
Leicester West,LEI,EM,ENG,0.148,0.125,0.192,0.155,0.115,0.106,0.078,0.049,0.028,0.516,0.407,0.130930201,0.060528947,0.092588385,0.124806871,0.053303644,0.119467418,0.219224302,0.1275334,0.071616832,0.617580786,0.106875558,0.189963683,0.085579973,0.003843775,0.369930194,0.078607405,0.000415,0.10995847,0.339206503,0.062242644,0.006256075,0.029539631,35819,LAB,0.552,9728,13745,8107,639,883,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,2158,34522,LAB,0.546,8848,16051,1507,1878,5950,288,0,0,0,0,0,0,0,0,0,37512,CON,0.579,11763,22823,792,607,1406,121,0,0,0,0,0,0,0,0,0,34775,LAB,0.535,13079,17291,1808,977,1620,0,0,0,0,0,0,0,0,0,0,540,0.063001699,0.028441395,0.020974869,0.039018023,0.037796107
Leigh,GTM,NW,ENG,0.115,0.113,0.114,0.136,0.126,0.149,0.11,0.093,0.042,0.634,0.201,0.050517216,0.096610799,0.129883725,0.19636204,0.064215846,0.089654551,0.145259509,0.127992706,0.099503608,0.939671368,0.014763698,0.022425059,0.023139875,0.003042661,0.599899189,0.003115979,0.000284,0.014498465,0.328579939,0.046840489,0.003427576,0.000312,44332,LAB,0.584,9284,21295,8049,-1,1535,1445,-1,-1,-1,-1,-1,-1,-1,-1,-1,2724,45123,LAB,0.594,10216,24312,1150,0,8903,542,0,0,0,0,0,0,0,0,0,46874,CON,0.615,16793,26347,951,0,2783,0,0,0,0,0,0,0,0,0,0,46979,CON,0.607,21266,19301,2252,0,3161,999,0,0,0,0,0,0,0,0,0,578,0.041484879,0.025655774,0.027480156,0.037526237,0.037661169
Lewes,SXE,SE,ENG,0.098,0.112,0.086,0.098,0.119,0.15,0.132,0.125,0.084,0.469,0.141,0.049083142,0.151100887,0.121275058,0.232494249,0.049201446,0.059875123,0.086059809,0.107985541,0.142924745,0.950206191,0.006103261,0.01547259,0.028217958,0.005509612,0.432839924,0.002782299,0.003024238,0.006620332,0.475740113,0.065092597,0.00781903,0.000572,50088,LIB,0.729,18401,2508,26048,729,1728,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,594,50540,CON,0.727,19206,5000,18123,2784,5427,0,0,0,0,0,0,0,0,0,0,54192,CON,0.764,26820,6060,21312,0,0,0,0,0,0,0,0,0,0,0,0,54851,CON,0.767,26268,3206,23811,1453,0,113,0,0,0,0,0,0,0,0,0,655,0.024494204,0.011120089,0.011089268,0.020310838,0.01879085
Lewisham Deptford,LND,LND,ENG,0.123,0.092,0.19,0.224,0.147,0.109,0.063,0.032,0.02,0.246,0.171,0.104956157,0.181811273,0.085224628,0.235999354,0.040365561,0.090535136,0.089062634,0.084996627,0.087048631,0.499636381,0.271150523,0.097098083,0.132115013,0.014333638,0.402671233,0.016405877,0.003143548,0.081216131,0.394874923,0.077376624,0.008304596,0.001673431,41220,LAB,0.615,5551,22132,9633,2772,-1,1132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47426,LAB,0.646,7056,28572,2497,5932,2013,1356,0,0,0,0,0,0,0,0,0,55112,CON,0.702,7562,42461,2911,1640,0,538,0,0,0,0,0,0,0,0,0,55368,LAB,0.687,6303,39216,5774,3085,789,201,0,0,0,0,0,0,0,0,0,719,0.051102684,0.024155072,0.024709145,0.036959856,0.03560586
Lewisham East,LND,LND,ENG,0.141,0.12,0.117,0.177,0.155,0.133,0.081,0.047,0.035,0.354,0.146,0.081599761,0.154254401,0.100710314,0.218297779,0.042503713,0.102724981,0.092478961,0.101182322,0.106247769,0.516171593,0.266954976,0.09187114,0.125002291,0.008154514,0.479549578,0.03000678,0.001933261,0.071173334,0.324842865,0.074673361,0.00682597,0.002840336,41719,LAB,0.633,9850,17966,11750,624,771,758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42923,LAB,0.641,9574,23907,2455,2429,3886,672,0,0,0,0,0,0,0,0,0,47201,CON,0.693,10859,32072,2086,803,798,583,0,0,0,0,0,0,0,0,0,44815,LAB,0.66,9653,26661,5039,1706,1234,522,0,0,0,0,0,0,0,0,0,708,0.0453973,0.025324174,0.024960956,0.036658334,0.036365812
Lewisham West and Penge,LND,LND,ENG,0.142,0.105,0.115,0.192,0.165,0.128,0.077,0.048,0.028,0.344,0.13,0.069045859,0.183827318,0.104319287,0.251159352,0.039137935,0.085724847,0.078365482,0.087595493,0.100824428,0.595235327,0.219507615,0.065675219,0.119581839,0.008253821,0.432265911,0.014835415,0.00329974,0.06004811,0.398186484,0.072960913,0.007457948,0.002691658,45028,LAB,0.652,11489,18501,12673,931,1117,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48125,LAB,0.666,11633,24347,3709,4077,3764,595,0,0,0,0,0,0,0,0,0,53196,CON,0.73,12249,35411,3317,1144,700,375,0,0,0,0,0,0,0,0,0,52100,LAB,0.698,10317,31860,6260,2390,1060,213,0,0,0,0,0,0,0,0,0,768,0.046402977,0.024295245,0.02411959,0.036803059,0.035891528
Leyton and Wanstead,LND,LND,ENG,0.138,0.106,0.144,0.209,0.142,0.114,0.077,0.046,0.029,0.371,0.175,0.084544451,0.15376213,0.091098285,0.214620797,0.04179506,0.106551534,0.088511245,0.083682105,0.135434393,0.510753687,0.141051595,0.232885108,0.11530961,0.007002099,0.386610576,0.021888524,0.007800747,0.227902528,0.264222433,0.06725358,0.007392136,0.009927379,40159,LAB,0.632,8928,17511,11095,562,1080,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,561,40703,LAB,0.63,8939,23856,2304,2974,2341,289,0,0,0,0,0,0,0,0,0,46173,CON,0.709,9627,32234,2961,1351,0,0,0,0,0,0,0,0,0,0,0,44547,LAB,0.687,8028,28836,4666,1805,785,427,0,0,0,0,0,0,0,0,0,749,0.045042086,0.020170392,0.019004314,0.027397082,0.026446066
Lichfield,STS,WM,ENG,0.103,0.108,0.096,0.107,0.126,0.152,0.121,0.123,0.062,0.575,0.141,0.04759056,0.153747543,0.117193891,0.233130257,0.056271137,0.061179142,0.112639945,0.10785403,0.110393495,0.959725827,0.004319435,0.015939325,0.020015412,0.002484208,0.550277319,0.002626162,0.000527,0.004796041,0.380823946,0.050292528,0.004258641,0.003913894,51563,CON,0.71,28048,10230,10365,-1,2920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51467,CON,0.693,28389,10200,2700,1976,8082,120,0,0,0,0,0,0,0,0,0,53524,CON,0.719,34018,15437,2653,1416,0,0,0,0,0,0,0,0,0,0,0,53993,CON,0.705,34844,11206,5632,1743,0,568,0,0,0,0,0,0,0,0,0,695,0.024895909,0.00593592,0.007309064,0.018749558,0.017530218
Lincoln,LIN,EM,ENG,0.108,0.126,0.211,0.13,0.105,0.117,0.09,0.072,0.046,0.573,0.287,0.167574003,0.082026599,0.104036714,0.163890387,0.05795081,0.075575183,0.144108758,0.126982996,0.077854548,0.927315947,0.012933348,0.029751813,0.029998892,0.003288717,0.431852843,0.004132196,0.000665,0.016818465,0.46695521,0.068117337,0.007199393,0.000971,45721,CON,0.622,17163,16105,9256,-1,1004,826,-1,-1,-1,-1,-1,-1,-1,-1,-1,1367,46852,CON,0.632,19976,18533,1992,0,5721,630,0,0,0,0,0,0,0,0,0,48718,CON,0.666,21795,23333,1284,583,1287,436,0,0,0,0,0,0,0,0,0,50629,CON,0.676,24267,20753,2422,1195,1079,913,0,0,0,0,0,0,0,0,0,612,0.045168214,0.024118215,0.022197823,0.032514024,0.033065777
Linlithgow and East Falkirk,SCT,SCT,SCT,0.117,0.118,0.109,0.134,0.137,0.149,0.113,0.083,0.043,0.416,0.198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51450,LAB,0.636,6146,25634,6589,-1,-1,-1,-1,-1,-1,-1,-1,-1,13081,-1,-1,-1,61597,SNP,0.708,7384,19121,1252,0,1682,103,0,0,0,0,0,0,32055,0,0,56094,CON,0.651,16311,17469,1926,0,0,0,0,0,0,0,0,0,20388,0,0,57775,SNP,0.645,14285,10517,4393,0,1257,588,0,0,0,0,0,0,25551,1184,0,657,0.044886763,0.02105602,0.020727239,0.030391484,0.029638631
Liverpool Riverside,MSY,NW,ENG,0.078,0.111,0.347,0.159,0.093,0.079,0.064,0.045,0.025,0.268,0.301,0.29278614,0.105185897,0.080475185,0.152622851,0.032838877,0.109363248,0.094013067,0.077566443,0.055148291,0.760785972,0.053124102,0.081852124,0.104237802,0.006175006,0.431085652,0.009805017,0.003861374,0.093406944,0.369040401,0.07861565,0.006031402,0.001978555,38801,LAB,0.521,4243,22998,8825,1355,674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706,44263,LAB,0.625,4245,29835,1719,5372,2510,582,0,0,0,0,0,0,0,0,0,48020,CON,0.629,4652,40599,1187,1582,0,0,0,0,0,0,0,0,0,0,0,52789,LAB,0.657,4127,41170,2696,3017,1779,0,0,0,0,0,0,0,0,0,0,612,0.051089068,0.03106342,0.026393702,0.033337061,0.032582154
Liverpool Walton,MSY,NW,ENG,0.13,0.113,0.138,0.151,0.12,0.134,0.107,0.07,0.039,0.538,0.301,0.082490139,0.049932061,0.123873725,0.136050024,0.054272258,0.154426606,0.180415023,0.141234516,0.077305648,0.889103224,0.027263374,0.038719564,0.044913837,0.003461505,0.642093193,0.007094479,0.001093107,0.028399348,0.262731481,0.051097394,0.003450789,0.000579,34335,LAB,0.548,2241,24709,4891,-1,898,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,1104,38403,LAB,0.62,1802,31222,899,956,3445,79,0,0,0,0,0,0,0,0,0,42197,CON,0.673,3624,36175,638,523,0,1237,0,0,0,0,0,0,0,0,0,40786,LAB,0.651,4018,34538,756,814,0,660,0,0,0,0,0,0,0,0,0,550,0.081257443,0.046893104,0.045868683,0.061537436,0.06045403
Liverpool Wavertree,MSY,NW,ENG,0.125,0.11,0.177,0.153,0.118,0.119,0.097,0.066,0.041,0.358,0.284,0.156745222,0.097927891,0.108795595,0.17697891,0.043273221,0.123140964,0.11546112,0.102182762,0.075494316,0.777063702,0.047830996,0.076870468,0.098234834,0.005341034,0.540877362,0.008630329,0.007229936,0.087204316,0.284518601,0.060064917,0.004461717,0.001671787,37914,LAB,0.606,2830,20132,12965,598,890,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,40974,LAB,0.666,4098,28401,2454,2140,3375,506,0,0,0,0,0,0,0,0,0,43640,CON,0.699,5251,34717,2858,598,0,216,0,0,0,0,0,0,0,0,0,43377,LAB,0.684,4225,31310,4055,1365,1921,501,0,0,0,0,0,0,0,0,0,606,0.061305809,0.041239415,0.038229471,0.047647692,0.045922244
Liverpool West Derby,MSY,NW,ENG,0.136,0.115,0.123,0.146,0.118,0.137,0.112,0.069,0.046,0.502,0.267,0.070269699,0.069688849,0.126995023,0.165225542,0.052685773,0.138189595,0.156407176,0.134915711,0.085622632,0.895523175,0.025248742,0.041318041,0.037910041,0.003207462,0.671688876,0.004695133,0.001160595,0.021935239,0.246700218,0.047552728,0.002321189,0.000739,35784,LAB,0.567,3311,22953,4486,-1,1093,3941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41031,LAB,0.645,2710,30842,959,996,3475,2049,0,0,0,0,0,0,0,0,0,45163,CON,0.693,4463,37371,545,329,0,2455,0,0,0,0,0,0,0,0,0,43989,LAB,0.67,4133,34117,1296,605,2012,1826,0,0,0,0,0,0,0,0,0,627,0.065612554,0.039427376,0.038306012,0.048463377,0.045530826
Livingston,SCT,SCT,SCT,0.111,0.122,0.12,0.132,0.132,0.152,0.11,0.079,0.036,0.438,0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47907,LAB,0.631,5158,23215,5316,-1,443,391,-1,-1,-1,-1,-1,-1,12424,-1,-1,960,57547,SNP,0.699,5929,15893,1232,0,1757,0,0,0,0,0,0,0,32736,0,0,52505,CON,0.647,12799,17158,1512,0,0,0,0,0,0,0,0,0,21036,0,0,54592,SNP,0.683,12182,11915,3457,0,0,0,0,0,0,0,0,0,25617,1421,0,621,0.042729547,0.018853695,0.018242399,0.028386972,0.027237085
Llanelli,DFD,WLS,WLS,0.112,0.117,0.113,0.118,0.114,0.145,0.123,0.102,0.059,0.554,0.232,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.970923174,0.001760392,0.014350233,0.0129662,0.00267107,0.450475936,0.001821184,0.000522,0.005317857,0.473010053,0.060014084,0.00505075,0.001116993,37461,LAB,0.673,5381,15916,3902,-1,1047,-1,-1,-1,-1,-1,-1,-1,-1,-1,11215,-1,38574,LAB,0.65,5534,15948,751,689,6269,530,0,0,0,0,0,0,0,0,8853,40342,CON,0.679,9544,21568,548,0,1331,0,0,0,0,0,0,0,0,0,7351,38233,LAB,0.632,11455,16125,0,0,3605,0,0,0,0,0,0,0,0,0,7048,564,0.038815526,0.023186238,0.020913849,0.03202005,0.031197995
Loughborough,LEI,EM,ENG,0.098,0.123,0.213,0.121,0.111,0.118,0.098,0.076,0.042,0.496,0.214,0.191854327,0.122870795,0.098446837,0.177041044,0.054017872,0.063497937,0.117722607,0.095889069,0.078659512,0.839452105,0.01906638,0.102304274,0.039177241,0.004086345,0.411584695,0.037702485,0.000889,0.03996555,0.42882797,0.066765008,0.005149161,0.005030052,52838,CON,0.682,21971,18227,9675,-1,925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2040,52020,CON,0.692,25762,16579,2130,1845,5704,0,0,0,0,0,0,0,0,0,0,54148,CON,0.68,27022,22753,1937,971,1465,0,0,0,0,0,0,0,0,0,0,54631,CON,0.685,27954,20785,4153,1504,0,235,0,0,0,0,0,0,0,0,0,634,0.025791688,0.008709002,0.008720571,0.016018946,0.016497918
Louth and Horncastle,LIN,EM,ENG,0.088,0.093,0.082,0.091,0.098,0.153,0.165,0.151,0.076,0.694,0.276,0.036881441,0.081990994,0.1092633,0.189037694,0.069399313,0.092064339,0.136558815,0.143730851,0.141073252,0.979348279,0.001975814,0.006900455,0.011775452,0.002114837,0.541100311,0.001399962,0.000596,0.00275028,0.385625068,0.061300476,0.004785687,0.000328,50494,CON,0.65,25065,8760,11194,-1,2183,1093,-1,-1,-1,-1,-1,-1,-1,-1,-1,2199,50336,CON,0.672,25755,9077,2255,1549,10778,922,0,0,0,0,0,0,0,0,0,52771,CON,0.668,33733,14092,1990,0,2460,496,0,0,0,0,0,0,0,0,0,52332,CON,0.657,38021,9153,4114,0,0,1044,0,0,0,0,0,0,0,0,0,554,0.026849736,0.01482875,0.015620422,0.028244874,0.025414909
Ludlow,SAL,WM,ENG,0.085,0.097,0.08,0.091,0.111,0.161,0.156,0.145,0.08,0.585,0.183,0.038232726,0.129475494,0.107343631,0.21175363,0.054647418,0.061128698,0.10870811,0.116403777,0.172306517,0.979665226,0.001839032,0.007262419,0.011233323,0.002565124,0.59225075,0.000691,0.000492,0.003092204,0.335644678,0.059337519,0.004954554,0.000972,48732,CON,0.731,25720,3272,15971,447,2127,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,1016,48063,CON,0.724,26093,5902,6469,2435,7164,0,0,0,0,0,0,0,0,0,0,49970,CON,0.734,31433,12147,5336,1054,0,0,0,0,0,0,0,0,0,0,0,50225,CON,0.723,32185,7591,8537,1912,0,0,0,0,0,0,0,0,0,0,0,616,0.020723147,0.008373401,0.010340309,0.018388755,0.018202173
Luton North,BDF,E,ENG,0.16,0.139,0.105,0.143,0.127,0.125,0.088,0.064,0.048,0.582,0.279,0.093211838,0.08377343,0.114493577,0.166302102,0.050539597,0.126506097,0.137322199,0.116765562,0.111085598,0.419700411,0.108782609,0.393851897,0.077665082,0.002547009,0.378180314,0.036963818,0.000975,0.342531378,0.163348812,0.055933061,0.005351478,0.014169463,43018,LAB,0.655,13672,21192,4784,490,1564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1316,42571,LAB,0.632,12739,22243,1299,972,5318,0,0,0,0,0,0,0,0,0,0,46622,CON,0.698,15401,29765,808,648,0,0,0,0,0,0,0,0,0,0,0,42589,LAB,0.625,14249,23496,2063,771,1215,795,0,0,0,0,0,0,0,0,0,634,0.041528953,0.018765143,0.017942098,0.02698204,0.02616642
Luton South,BDF,E,ENG,0.16,0.128,0.14,0.182,0.13,0.108,0.076,0.048,0.031,0.554,0.291,0.111044982,0.075711064,0.102013114,0.14531387,0.053679572,0.131489371,0.156632419,0.114417575,0.109698033,0.505720509,0.089398638,0.330485899,0.074394954,0.003279273,0.387253751,0.028460847,0.001400776,0.300519016,0.197185493,0.065034857,0.004655757,0.01221023,42216,LAB,0.647,12396,14725,9567,366,975,2888,-1,-1,-1,-1,-1,-1,-1,-1,-1,1299,42216,LAB,0.623,12949,18660,3183,1237,5129,1058,0,0,0,0,0,0,0,0,0,46133,CON,0.687,14879,28804,1056,439,795,160,0,0,0,0,0,0,0,0,0,42064,LAB,0.607,13031,21787,0,995,1601,4650,0,0,0,0,0,0,0,0,0,590,0.048318839,0.021957252,0.021249777,0.034063167,0.032058695
Macclesfield,CHS,NW,ENG,0.106,0.104,0.085,0.109,0.127,0.16,0.128,0.113,0.066,0.481,0.099,0.04516907,0.183690901,0.120798372,0.240629553,0.048208813,0.058232427,0.089132292,0.09920615,0.114932422,0.952088979,0.00626746,0.02000565,0.02163791,0.003892394,0.527272918,0.004844566,0.001433489,0.007104666,0.39680447,0.05321698,0.004656224,0.000774,50059,CON,0.664,23503,10164,11544,840,1418,2590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49598,CON,0.692,26063,11252,3842,2404,6037,0,0,0,0,0,0,0,0,0,0,54307,CON,0.722,28595,19987,3350,1213,0,1162,0,0,0,0,0,0,0,0,0,53867,CON,0.707,28292,17581,5684,2310,0,0,0,0,0,0,0,0,0,0,0,662,0.022983617,0.01338605,0.013556404,0.020578157,0.018299796
Maidenhead,BRK,SE,ENG,0.124,0.124,0.084,0.124,0.149,0.145,0.105,0.089,0.056,0.454,0.087,0.053452962,0.232389662,0.114242606,0.242536626,0.040207777,0.05835944,0.064129734,0.07798535,0.116695844,0.811092481,0.013812334,0.127284686,0.0478105,0.005271105,0.486850028,0.031960129,0.003362761,0.06025179,0.325252207,0.060965103,0.00411313,0.021973746,53720,CON,0.737,31937,3795,15168,482,1243,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,825,53855,CON,0.726,35453,6394,5337,1915,4539,217,0,0,0,0,0,0,0,0,0,58239,CON,0.766,37718,11261,6540,907,871,942,0,0,0,0,0,0,0,0,0,56492,CON,0.737,32620,7882,13774,2216,0,0,0,0,0,0,0,0,0,0,0,793,0.020653158,0.007411963,0.007849904,0.013594792,0.012680205
